Date,^DJI,^GSPC
2021-01-15,30814.259765625,3768.25
2021-01-19,30930.51953125,3798.909912109375
2021-01-20,31188.380859375,3851.85009765625
2021-01-21,31176.009765625,3853.070068359375
2021-01-22,30996.98046875,3841.469970703125
