Date,AAOI,ACB,AZN,BNTX,CVNA,DDD,DELL,EBAY,EFX,FEYE,FSLR,GOOG,MELI,NACP,PTON,PYPL,SPWR,SQ,VIR,ZBRA,ZEN
2021-01-19,10.710000038146973,11.84000015258789,52.56999969482422,104.69999694824219,275.0,30.989999771118164,74.86000061035156,56.97999954223633,176.02000427246094,22.190000534057617,100.23999786376953,1790.8599853515625,1913.2099609375,29.059999465942383,150.13999938964844,247.25,36.849998474121094,227.25999450683594,38.959999084472656,405.8399963378906,145.72999572753906
2021-01-20,10.770000457763672,11.539999961853027,52.2400016784668,103.2300033569336,269.8800048828125,30.719999313354492,77.05000305175781,56.16999816894531,178.13999938964844,22.399999618530273,101.75,1886.9000244140625,1984.3399658203125,29.549999237060547,155.7899932861328,244.25999450683594,37.369998931884766,226.64999389648438,43.369998931884766,406.54998779296875,146.85000610351562
2021-01-21,10.489999771118164,11.170000076293945,52.54999923706055,105.43000030517578,272.54998779296875,31.3799991607666,76.9000015258789,56.400001525878906,178.49000549316406,22.600000381469727,107.52999877929688,1891.25,1940.18994140625,29.59000015258789,158.1300048828125,248.63999938964844,43.779998779296875,219.6199951171875,42.400001525878906,406.20001220703125,147.5500030517578
2021-01-22,10.470000267028809,10.649999618530273,53.25,108.44000244140625,273.4700012207031,34.47999954223633,75.94000244140625,56.459999084472656,178.74000549316406,22.639999389648438,106.66999816894531,1901.050048828125,1965.050048828125,29.59000015258789,159.75,252.0,47.209999084472656,222.8800048828125,40.529998779296875,408.8399963378906,150.80999755859375
2021-01-25,10.949999809265137,10.15999984741211,54.0099983215332,110.61000061035156,272.80999755859375,36.5099983215332,75.68000030517578,57.25,178.75,22.100000381469727,104.94000244140625,1899.4000244140625,1880.0,29.690000534057617,157.13999938964844,247.75,47.33000183105469,216.63999938964844,44.38999938964844,402.6300048828125,147.1199951171875
